date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2019.10.11,Portugal,Luxembourg,Europe,Europe,3,0,UEFA Euro qualification,Lisbon,Portugal,FALSE,No,Win,5,93,1643,1255,79,,84,85,86,66,,65,334,131
2019.10.11,Ukraine,Lithuania,Europe,Europe,2,0,UEFA Euro qualification,Kharkiv,Ukraine,FALSE,No,Win,25,131,1516,1094,77,73,76,77.3,80,,,62.5,310.3,135.5
2019.10.11,Iceland,France,Europe,Europe,0,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Lose,41,2,1461,1725,70,87,72.8,74.3,76.2,83,88,80,293.3,338
2019.10.11,Andorra,Moldova,Europe,Europe,1,0,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE,No,Win,139,172,1075,978,,70,,,,66.8,,63.5,,200.3
2019.10.11,Turkey,Albania,Europe,Europe,1,0,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Win,36,64,1475,1372,76,82,77.2,77.7,78.5,74.2,70,71.2,309.4,297.4
2019.10.11,Morocco,Libya,Africa,Africa,1,1,Friendly,Morocco,Morocco,FALSE,No,Draw,39,102,1463,1212,84,,81,80,74,,,,319,
2019.10.11,Uruguay,Peru,South America,South America,1,0,Friendly,Montevideo,Uruguay,FALSE,No,Win,6,19,1639,1551,79,72,80,83,80,73.5,73.7,75.8,322,295
2019.10.11,USA,Cuba,North America,North America,7,0,CONCACAF Nations League,Washington,USA,FALSE,No,Win,21,178,1545,940,77,63,75,78,77,,,,307,63
2019.10.11,Bermuda,Mexico,North America,North America,1,5,CONCACAF Nations League,Hamilton,Bermuda,FALSE,No,Lose,167,12,987,1603,,79,,,,73,80,78,,310
2019.10.11,Antigua and Barbuda,Guyana,North America,South America,2,1,CONCACAF Nations League,North Sound,Antigua and Barbuda,FALSE,No,Win,126,176,1137,960,,,61.2,,,,,,61.2,
2019.10.11,St. Vincent and the Grenadines,Suriname,North America,South America,2,2,CONCACAF Nations League,Arnos Vale,St. Vincent and the Grenadines,FALSE,No,Draw,174,142,969,1069,,,,,,,,,,
2019.10.11,Nicaragua,Dominica,North America,North America,3,1,CONCACAF Nations League,Managua,Nicaragua,FALSE,No,Win,148,180,1059,932,,,,,,,,,,
2019.10.12,Georgia,Republic of Ireland,Europe,Europe,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Draw,91,28,1264,1496,71,75,71.5,68.7,72.8,77.5,74.3,74.5,284,301.3
2019.10.12,Denmark,Switzerland,Europe,Europe,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,No,Win,14,11,1584,1604,83,85,78,76,82,76,77,77,319,315
2019.10.12,Faroe Islands,Romania,Europe,Europe,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,Lose,109,31,1191,1490,,79,,,,75.2,74.7,75,,303.9
2019.10.12,Malta,Sweden,Europe,Europe,0,4,UEFA Euro qualification,Attard,Malta,FALSE,No,Lose,179,18,933,1560,,78,,,,77.8,79.3,77.8,,312.9
2019.10.12,Norway,Spain,Europe,Europe,1,1,UEFA Euro qualification,Oslo,Norway,FALSE,No,Draw,47,7,1435,1631,83,83,74.8,75.7,77.5,83,81,85,311,332
2019.10.12,Bosnia and Herzegovina,Finland,Europe,Europe,4,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win,46,54,1438,1398,75,83,75,77.7,81.2,72.5,71.3,73,308.9,299.8
2019.10.12,Italy,Greece,Europe,Europe,2,0,UEFA Euro qualification,Rome,Italy,FALSE,No,Win,15,60,1583,1382,85,80,85.2,85.3,83,80.8,73.3,76.8,338.5,310.9
2019.10.12,Liechtenstein,Armenia,Europe,Europe,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,Draw,182,96,928,1242,,,,,,,71,,,71
2019.10.12,Colombia,Chile,South America,South America,0,0,Friendly,Alicante,Spain,TRUE,No,Draw,9,17,1622,1576,80,78,79.8,82.7,80.5,76.8,78.7,81.5,323,315
2019.10.12,Guinea,Comoros,Africa,Africa,0,1,Friendly,Guinea,Guinea,FALSE,No,Lose,74,147,1325,1060,66,,71.5,71.7,76.8,63.8,,67.2,286,131
2019.10.12,Côte d'Ivoire,Congo DR,Africa,Africa,3,1,Friendly,Ivory Coast,Côte d'Ivoire,FALSE,No,Win,56,55,1394,1395,69,66,78.2,80,80,75,78.3,73,307.2,292.3
2019.10.12,Tunisia,Cameroon,Africa,Africa,0,0,Friendly,Radès,Tunisia,FALSE,No,Draw,29,53,1493,1409,66,82,70,71,73,73,76,69,280,300
2019.10.12,Dominican Republic,St. Lucia,North America,North America,3,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,FALSE,No,Win,155,174,1032,969,,,,,,,,,,
2019.10.12,Montserrat,El Salvador,North America,North America,0,2,CONCACAF Nations League,Lookout,Montserrat,FALSE,No,Lose,187,72,912,1327,,,,,,,,,,
2019.10.12,Jamaica,Aruba,North America,North America,2,0,CONCACAF Nations League,Kingston,Jamaica,FALSE,No,Win,47,195,1435,890,76,,74,69.3,70.8,,,,290.1,
2019.10.12,Barbados,US Virgin Islands,North America,North America,1,0,CONCACAF Nations League,Bridgetown,Barbados,FALSE,No,Win,170,201,981,875,,,,,,,,,,
2019.10.12,Anguilla,Guatemala,North America,North America,0,5,CONCACAF Nations League,The Valley,Anguilla,FALSE,No,Lose,209,133,849,1088,,66,,,,,,,,66
2019.10.13,Belarus,Netherlands,Europe,Europe,1,2,UEFA Euro qualification,Minsk,Belarus,FALSE,No,Lose,82,13,1294,1586,,79,,,,82,83,83,,327
2019.10.13,Estonia,Germany,Europe,Europe,0,3,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Lose,102,16,1212,1580,61,90,68.8,,,83,87,85,129.8,345
2019.10.13,Hungary,Azerbaijan,Europe,Europe,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Win,50,109,1430,1191,85,,74.2,73.3,74.2,,65,,306.7,65
2019.10.13,Wales,Croatia,Europe,Europe,1,1,UEFA Euro qualification,Cardiff,Wales,FALSE,No,Draw,23,8,1522,1625,74,80,74,77,72,78,82,86,297,326
2019.10.13,Poland,North Macedonia,Europe,Europe,2,0,UEFA Euro qualification,Warsaw,Poland,FALSE,No,Win,22,69,1532,1339,86,72,73,91,75,69.8,73.3,72.8,325,287.9
2019.10.13,Slovenia,Austria,Europe,Europe,0,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Lose,58,27,1390,1503,91,75,73.5,72,80.8,77,78,80.8,317.3,310.8
2019.10.13,Scotland,San Marino,Europe,Europe,6,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Win,52,210,1415,835,75,,77.5,74,78.2,,,,304.7,
2019.10.13,Cyprus,Russia,Europe,Europe,0,5,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,Lose,92,42,1261,1455,,80,68.5,,,77.8,78,78.8,68.5,314.6
2019.10.13,Kazakhstan,Belgium,Europe,Europe,0,2,UEFA Euro qualification,Nur-Sultan,Kazakhstan,FALSE,No,Lose,116,1,1169,1752,,90,,,,80,87,82,,339
2019.10.13,Gambia,Djibouti,Africa,Africa,1,1,African Cup of Nations qualification,Bakau,Gambia,FALSE,Yes,Win,166,186,988,913,,,69,70,68,,,,207,
2019.10.13,Chad,Liberia,Africa,Africa,1,0,African Cup of Nations qualification,N'Djamena,Chad,FALSE,Yes,Win,177,152,950,1053,,,,,,,,,,
2019.10.13,São Tomé and Príncipe,Mauritius,Africa,Africa,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Win,190,161,905,999,,,,,,,,,,
2019.10.13,Seychelles,South Sudan,Africa,Africa,0,1,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Lose,198,173,888,977,,,,,,,,,,
2019.10.13,Benin,Zambia,Africa,Africa,2,2,Friendly,Benin,Benin,FALSE,No,Draw,83,81,1293,1299,69,,67.2,68.3,69.2,,69,,273.7,69
2019.10.13,Brazil,Nigeria,South America,Africa,1,1,Friendly,Kallang,Singapore,TRUE,No,Draw,3,34,1719,1482,89,65,84,86,84,74.8,77,78.2,343,295
2019.10.13,Ecuador,Argentina,South America,South America,1,6,Friendly,Elche,Spain,TRUE,No,Lose,65,10,1370,1614,70,84,74,76,70,82,87,80,290,333
2019.10.13,Equatorial Guinea,Togo,Africa,Africa,1,1,Friendly,Equatorial Guinea,Equatorial Guinea,FALSE,No,Draw,134,124,1084,1140,69,,,,,,75.7,68.2,69,143.9
2019.10.13,Ethiopia,Uganda,Africa,Africa,0,1,Friendly,Ethiopia,Ethiopia,FALSE,No,Lose,151,80,1054,1305,,,,,,,,,,
2019.10.13,Kenya,Mozambique,Africa,Africa,0,1,Friendly,Kenya,Kenya,FALSE,No,Lose,107,112,1201,1181,,,,,69.2,,,,69.2,
2019.10.13,Lesotho,Malawi,Africa,Africa,1,1,Friendly,Lesotho,Lesotho,FALSE,No,Draw,137,124,1078,1140,,,,,,,,,,
2019.10.13,Niger,Central African Republic,Africa,Africa,0,2,Friendly,Niger,Niger,FALSE,No,Lose,107,111,1201,1184,,,,,,,,,,
2019.10.13,Slovakia,Paraguay,Europe,South America,1,1,Friendly,Bratislava,Slovakia,FALSE,No,Draw,29,40,1493,1462,80,72,77.8,66.3,79.2,76,76.3,77.2,303.3,301.5
2019.10.13,South Africa,Mali,Africa,Africa,2,1,Friendly,Port Elizabeth,South Africa,FALSE,No,Win,71,57,1331,1391,78,71,70.8,74.3,73.8,74.8,76,76,296.9,297.8
2019.10.13,Costa Rica,Curaçao,North America,North America,0,0,CONCACAF Nations League,San José,Costa Rica,FALSE,No,Draw,43,76,1442,1320,88,74,70,72,74,65.8,67.7,,304,207.5
2019.10.13,St. Kitts and Nevis,Belize,North America,North America,0,1,CONCACAF Nations League,Saint Kitts and Nevis,St. Kitts and Nevis,FALSE,No,Lose,136,170,1081,981,,,,,,,,,,
2019.10.14,Kosovo,Montenegro,Europe,Europe,2,0,UEFA Euro qualification,Pristina,Kosovo,FALSE,No,Win,119,59,1164,1389,67,64,71,74.7,73.8,72.2,72.7,72,286.5,280.9
2019.10.14,Bulgaria,England,Europe,Europe,0,6,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Lose,62,4,1377,1662,68,82,67.5,64,70.8,82,89,85,270.3,338
2019.10.14,Lithuania,Serbia,Europe,Europe,1,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,Lose,131,35,1094,1476,73,73,,,62.5,72,81,80,135.5,306
2019.10.14,Ukraine,Portugal,Europe,Europe,2,1,UEFA Euro qualification,Kyiv,Ukraine,FALSE,No,Win,25,5,1516,1643,77,79,76,77.3,80,84,85,86,310.3,334
2019.10.14,Iceland,Andorra,Europe,Europe,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Win,41,139,1461,1075,70,,72.8,74.3,76.2,,,,293.3,
2019.10.14,France,Turkey,Europe,Europe,1,1,UEFA Euro qualification,Paris,France,FALSE,No,Draw,2,36,1725,1475,87,76,83,88,80,77.2,77.7,78.5,338,309.4
2019.10.14,Moldova,Albania,Europe,Europe,0,4,UEFA Euro qualification,Chi?in_u,Moldova,FALSE,No,Lose,172,64,978,1372,70,82,66.8,,63.5,74.2,70,71.2,200.3,297.4
2019.10.14,Czech Republic,Northern Ireland,Europe,Europe,2,3,Friendly,Prague,Czech Republic,FALSE,No,Lose,44,33,1441,1488,84,69,77.2,74.3,77,74.2,70.7,72.8,312.5,286.7
2019.10.14,Egypt,Botswana,Africa,Africa,1,0,Friendly,Cairo,Egypt,FALSE,No,Win,49,148,1431,1059,73,,72,80,73.5,,,,298.5,
2019.10.14,Rwanda,Tanzania,Africa,Africa,0,0,Friendly,Rwanda,Rwanda,FALSE,No,Draw,130,135,1104,1083,,,,,,,,,,
2019.10.14,Venezuela,Trinidad and Tobago,South America,South America,2,0,Friendly,Caracas,Venezuela,FALSE,No,Win,26,100,1506,1226,73,52,73,77.7,74.5,,,,298.2,52
2019.10.14,Guyana,Antigua and Barbuda,South America,North America,5,1,CONCACAF Nations League,Leonora,Guyana,FALSE,No,Win,176,126,960,1137,,,,,,61.2,,,,61.2
2019.10.14,Dominica,Nicaragua,North America,North America,0,4,CONCACAF Nations League,Roseau,Dominica,FALSE,No,Lose,180,148,932,1059,,,,,,,,,,
2019.10.14,Suriname,St. Vincent and the Grenadines,South America,North America,0,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE,No,Lose,142,174,1069,969,,,,,,,,,,
2019.10.15,Gibraltar,Georgia,Europe,Europe,2,3,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE,No,Lose,197,91,889,1264,,71,,,,71.5,68.7,72.8,,284
2019.10.15,Switzerland,Republic of Ireland,Europe,Europe,2,0,UEFA Euro qualification,Geneva,Switzerland,FALSE,No,Win,11,28,1604,1496,85,75,76,77,77,77.5,74.3,74.5,315,301.3
2019.10.15,Faroe Islands,Malta,Europe,Europe,1,0,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,Win,109,179,1191,933,,,,,,,,,,
2019.10.15,Sweden,Spain,Europe,Europe,1,1,UEFA Euro qualification,Stockholm,Sweden,FALSE,No,Draw,18,7,1560,1631,78,83,77.8,79.3,77.8,83,81,85,312.9,332
2019.10.15,Romania,Norway,Europe,Europe,1,1,UEFA Euro qualification,Bucharest,Romania,FALSE,No,Draw,31,47,1490,1435,79,83,75.2,74.7,75,74.8,75.7,77.5,303.9,311
2019.10.15,Israel,Latvia,Europe,Europe,3,1,UEFA Euro qualification,Beer Sheva,Israel,FALSE,No,Win,86,139,1277,1075,70,70,,78.3,72.2,,,,220.5,70
2019.10.15,Finland,Armenia,Europe,Europe,3,0,UEFA Euro qualification,Turku,Finland,FALSE,No,Win,54,96,1398,1242,83,,72.5,71.3,73,,71,,299.8,71
2019.10.15,Liechtenstein,Italy,Europe,Europe,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,Lose,182,15,928,1583,,85,,,,85.2,85.3,83,,338.5
2019.10.15,Greece,Bosnia and Herzegovina,Europe,Europe,2,1,UEFA Euro qualification,Athens,Greece,FALSE,No,Win,60,46,1382,1438,80,75,80.8,73.3,76.8,75,77.7,81.2,310.9,308.9
2019.10.15,Algeria,Colombia,Africa,South America,3,0,Friendly,Villeneuve D'Ascq,Algeria,FALSE,No,Win,38,9,1466,1622,73,80,78.5,80.3,77.5,79.8,82.7,80.5,309.3,323
2019.10.15,Bermuda,Guatemala,North America,North America,0,0,Friendly,Hamilton,Bermuda,FALSE,No,Draw,167,133,987,1088,,66,,,,,,,,66
2019.10.15,Bolivia,Haiti,South America,North America,3,1,Friendly,Santa Cruz,Bolivia,FALSE,No,Win,72,86,1327,1277,69,,67,68.3,69.5,,,63.5,273.8,63.5
2019.10.15,Chile,Guinea,South America,Africa,3,2,Friendly,Alicante,Spain,TRUE,No,Win,17,74,1576,1325,78,66,76.8,78.7,81.5,71.5,71.7,76.8,315,286
2019.10.15,Denmark,Luxembourg,Europe,Europe,4,0,Friendly,Aalborg,Denmark,FALSE,No,Win,14,93,1584,1255,83,,78,76,82,66,,65,319,131
2019.10.15,Kuwait,Turkmenistan,Asia,Asia,1,1,Friendly,Kuwait City,Kuwait,FALSE,No,Draw,156,131,1029,1094,,,,,,,,,,
2019.10.15,Mauritania,Libya,Africa,Africa,0,0,Friendly,Nouakchott,Mauritania,FALSE,No,Draw,105,102,1206,1212,,,63.2,,,,,,63.2,
2019.10.15,Morocco,Gabon,Africa,Africa,2,3,Friendly,Morocco,Morocco,FALSE,No,Lose,39,88,1463,1272,84,,81,80,74,69.2,,79.8,319,149
2019.10.15,Peru,Uruguay,South America,South America,1,1,Friendly,Lima,Peru,FALSE,No,Draw,19,6,1551,1639,72,79,73.5,73.7,75.8,80,83,80,295,322
2019.10.15,Canada,USA,North America,North America,2,0,CONCACAF Nations League,Toronto,Canada,FALSE,No,Win,75,21,1322,1545,77,77,70,77,77,75,78,77,301,307
2019.10.15,Mexico,Panama,North America,North America,3,1,CONCACAF Nations League,Mexico City,Mexico,FALSE,No,Win,12,77,1603,1316,79,,73,80,78,67.8,,69,310,136.8
2019.10.15,Dominican Republic,Montserrat,North America,North America,0,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,FALSE,No,Draw,155,187,1032,912,,,,,,,,,,
2019.10.15,St. Lucia,El Salvador,North America,North America,0,2,CONCACAF Nations League,Gros Islet,St. Lucia,FALSE,No,Lose,174,72,969,1327,,,,,,,,,,
2019.10.15,Aruba,Jamaica,North America,North America,0,6,CONCACAF Nations League,Willemstad,Curaçao,TRUE,No,Lose,195,47,890,1435,,76,,,,74,69.3,70.8,,290.1
2019.10.15,US Virgin Islands,Barbados,North America,North America,0,4,CONCACAF Nations League,Saint Croix,US Virgin Islands,FALSE,No,Lose,201,170,875,981,,,,,,,,,,
2019.10.15,Anguilla,Puerto Rico,North America,North America,2,3,CONCACAF Nations League,The Valley,Anguilla,FALSE,No,Lose,209,181,849,929,,,,,,,,,,
2019.10.15,Syria,Guam,Asia,Asia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Win,85,195,1280,890,,,,,,,,,,
2019.10.15,Philippines,China PR,Asia,Asia,0,0,FIFA World Cup qualification,Bacolod,Philippines,FALSE,No,Draw,127,68,1130,1340,75,75,,,,70.2,74.3,71,75,290.5
2019.10.15,Jordan,Nepal,Asia,Asia,3,0,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Win,98,161,1235,999,68,,,,,,,,68,
2019.10.15,Chinese Taipei,Australia,Asia,Oceania,1,7,FIFA World Cup qualification,Kaohsiung,Chinese Taipei,FALSE,No,Lose,129,44,1107,1441,,78,,,,69,70,73,,290
2019.10.15,Cambodia,Iraq,Asia,Asia,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Lose,169,79,982,1314,,,,,,,,,,
2019.10.15,Bahrain,IR Iran,Asia,Asia,1,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win,105,23,1206,1522,,72,,,,71,78,73,,294
2019.10.15,Palestine,Saudi Arabia,Asia,Asia,0,0,FIFA World Cup qualification,Al-Ram,Palestine,FALSE,No,Draw,101,70,1223,1336,,69,,,,70,71,68,,278
2019.10.15,Singapore,Uzbekistan,Asia,Asia,1,3,FIFA World Cup qualification,Kallang,Singapore,FALSE,No,Lose,157,88,1019,1272,,,,,,,,,,
2019.10.15,India,Bangladesh,Asia,Asia,1,1,FIFA World Cup qualification,Kolkota,India,FALSE,No,Draw,104,187,1207,912,64,,61.2,61,61,,,,247.2,
2019.10.15,Qatar,Oman,Asia,Asia,2,1,FIFA World Cup qualification,Al Wakrah,Qatar,FALSE,No,Win,62,84,1377,1292,68,,68,74,72,,,,282,
2019.10.15,Mongolia,Kyrgyz Republic,Asia,Asia,1,2,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,Lose,183,97,923,1237,,,,,,,,,,
2019.10.15,Tajikistan,Japan,Asia,Asia,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,No,Lose,115,31,1174,1490,,72,,,,76,74,75,,297
2019.10.15,Thailand,United Arab Emirates,Asia,Asia,2,1,FIFA World Cup qualification,Pathum Thani,Thailand,FALSE,No,Win,114,66,1175,1365,,71,,,,66.8,,66.8,,204.6
2019.10.15,Indonesia,Vietnam,Asia,Asia,1,3,FIFA World Cup qualification,Gianyar,Indonesia,FALSE,No,Lose,167,99,987,1231,,,,,,,,,,
2019.10.15,Korea DPR,Korea Republic,Asia,Asia,0,0,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE,No,Draw,113,37,1176,1470,,70,,68.3,,73,81,74,68.3,298
2019.10.15,Sri Lanka,Lebanon,Asia,Asia,0,3,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,No,Lose,202,94,872,1253,,,,,,,,,,
2019.10.18,Sudan,Tanzania,Africa,Africa,1,2,African Nations Championship qualification,Omdurman,Sudan,FALSE,No,Lose,128,135,1111,1083,,,,,,,,,,
2019.10.19,Rwanda,Ethiopia,Africa,Africa,1,1,African Nations Championship qualification,Rwanda,Rwanda,FALSE,No,Draw,130,151,1104,1054,,,,,,,,,,
2019.10.19,Uganda,Burundi,Africa,Africa,3,0,African Nations Championship qualification,Uganda,Uganda,FALSE,No,Win,80,144,1305,1065,,,,,,,,,,
2019.10.19,Morocco,Algeria,Africa,Africa,3,0,African Nations Championship qualification,Berkane,Morocco,FALSE,No,Win,39,38,1463,1466,84,73,81,80,74,78.5,80.3,77.5,319,309.3
2019.10.19,Namibia,Madagascar,Africa,Africa,2,0,African Nations Championship qualification,Namibia,Namibia,FALSE,No,Win,120,95,1162,1249,,,,,,71,,,,71
2019.10.19,Zambia,Eswatini,Africa,Africa,2,2,African Nations Championship qualification,Zambia,Zambia,FALSE,No,Draw,81,150,1299,1055,,,,69,,,,,69,
2019.10.19,Nigeria,Togo,Africa,Africa,2,0,African Nations Championship qualification,Nigeria,Nigeria,FALSE,No,Win,34,124,1482,1140,65,,74.8,77,78.2,,75.7,68.2,295,143.9
2019.10.20,Congo,Equatorial Guinea,Africa,Africa,1,0,African Nations Championship qualification,Congo,Congo,FALSE,No,Win,90,134,1265,1084,73,69,65,66,69,,,,273,69
2019.10.20,Congo DR,Central African Republic,Africa,Africa,4,1,African Nations Championship qualification,DR Congo,Congo DR,FALSE,No,Win,55,111,1395,1184,66,,75,78.3,73,,,,292.3,
2019.10.20,Libya,Tunisia,Africa,Africa,1,2,African Nations Championship qualification,Libya,Libya,FALSE,No,Lose,102,29,1212,1493,,66,,,,70,71,73,,280
2019.10.20,Lesotho,Zimbabwe,Africa,Africa,0,0,African Nations Championship qualification,Lesotho,Lesotho,FALSE,No,Draw,137,118,1078,1165,,,,,,,70.3,68.2,,138.5
2019.10.20,Guinea,Senegal,Africa,Africa,1,0,African Nations Championship qualification,Conakry,Guinea,FALSE,No,Win,74,20,1325,1546,66,86,71.5,71.7,76.8,78,82,76,286,322
2019.10.20,Mali,Mauritania,Africa,Africa,2,0,African Nations Championship qualification,Mali,Mali,FALSE,No,Win,57,105,1391,1206,71,,74.8,76,76,63.2,,,297.8,63.2
2019.10.20,Burkina Faso,Ghana,Africa,Africa,0,0,African Nations Championship qualification,Burkina Faso,Burkina Faso,FALSE,No,Draw,61,51,1381,1429,69,65,67.5,71.7,66.8,75,81,77,275,298
2019.10.20,Côte d'Ivoire,Niger,Africa,Africa,1,0,African Nations Championship qualification,Ivory Coast,Côte d'Ivoire,FALSE,No,Win,56,107,1394,1201,69,,78.2,80,80,,,,307.2,
2019.11.7,Egypt,Liberia,Africa,Africa,1,0,Friendly,Alexandria,Egypt,FALSE,No,Win,49,152,1433,1047,73,,72,80,73.5,,,,298.5,
2019.11.7,Nicaragua,Cuba,North America,North America,0,0,Friendly,Managua,Nicaragua,FALSE,No,Draw,137,179,1077,938,,63,,,,,,,,63
2019.11.9,Malaysia,Tajikistan,Asia,Asia,1,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win,158,116,1009,1168,,,,,,,,,,
2019.11.9,Namibia,Zambia,Africa,Africa,0,2,Friendly,Windhoek,Namibia,FALSE,No,Lose,119,81,1163,1299,,,,,,,69,,,69
2019.11.9,Uzbekistan,Kyrgyz Republic,Asia,Asia,3,1,Friendly,Tashkent,Uzbekistan,FALSE,No,Win,85,94,1287,1252,,,,,,,,,,
2019.11.10,Nicaragua,Cuba,North America,North America,0,1,Friendly,Managua,Nicaragua,FALSE,No,Lose,137,179,1077,938,,63,,,,,,,,63
2019.11.10,Trinidad and Tobago,Anguilla,South America,North America,15,0,Friendly,Couva,Trinidad and Tobago,FALSE,No,Win,102,209,1213,831,52,,,,,,,,52,
2019.11.13,Namibia,Chad,Africa,Africa,2,1,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Win,119,176,1163,955,,,,,,,,,,
2019.11.13,Malawi,South Sudan,Africa,Africa,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Win,124,162,1140,997,,,,,,,,,,
2019.11.13,Burkina Faso,Uganda,Africa,Africa,0,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,No,Draw,60,79,1378,1311,69,,67.5,71.7,66.8,,,,275,
2019.11.13,Sudan,São Tomé and Príncipe,Africa,Africa,4,0,African Cup of Nations qualification,Omdurman,Sudan,FALSE,No,Win,128,180,1111,934,,,,,,,,,,
2019.11.13,Angola,Gambia,Africa,Africa,1,3,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Lose,120,166,1161,990,,,73.8,71,70.5,69,70,68,215.3,207
2019.11.13,Central African Republic,Burundi,Africa,Africa,2,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Win,112,143,1186,1063,,,,,,,,,,
2019.11.13,Cameroon,Cabo Verde,Africa,Africa,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,No,Draw,52,77,1409,1319,82,,73,76,69,71.8,77.3,72.8,300,221.9
2019.11.13,Guinea-Bissau,Eswatini,Africa,Africa,3,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Win,123,147,1155,1055,,,68.2,72.7,70.8,,,,211.7,
2019.11.13,Senegal,Congo,Africa,Africa,2,0,African Cup of Nations qualification,Thiès,Senegal,FALSE,No,Win,20,92,1546,1265,86,73,78,82,76,65,66,69,322,273
2019.11.13,Nigeria,Benin,Africa,Africa,2,1,African Cup of Nations qualification,Uyo,Nigeria,FALSE,No,Win,35,82,1481,1293,65,69,74.8,77,78.2,67.2,68.3,69.2,295,273.7
2019.11.13,Sierra Leone,Lesotho,Africa,Africa,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,No,Draw,117,138,1167,1076,,,,69.7,,,,,69.7,
2019.11.14,Mali,Guinea,Africa,Africa,2,2,African Cup of Nations qualification,Bamako,Mali,FALSE,No,Draw,59,78,1386,1317,71,66,74.8,76,76,71.5,71.7,76.8,297.8,286
2019.11.14,Ghana,South Africa,Africa,Africa,2,0,African Cup of Nations qualification,Cape Coast,Ghana,FALSE,No,Win,51,72,1426,1337,65,78,75,81,77,70.8,74.3,73.8,298,296.9
2019.11.14,Congo DR,Gabon,Africa,Africa,0,0,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,No,Draw,54,87,1399,1285,66,,75,78.3,73,69.2,,79.8,292.3,149
2019.11.14,Mozambique,Rwanda,Africa,Africa,2,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,No,Win,112,129,1186,1106,,,,,,,,,,
2019.11.14,Egypt,Kenya,Africa,Africa,1,1,African Cup of Nations qualification,Alexandria,Egypt,FALSE,No,Draw,49,108,1433,1195,73,,72,80,73.5,,,69.2,298.5,69.2
2019.11.14,Togo,Comoros,Africa,Africa,0,1,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Lose,124,142,1140,1067,,,,75.7,68.2,63.8,,67.2,143.9,131
2019.11.14,Algeria,Zambia,Africa,Africa,5,0,African Cup of Nations qualification,Blida,Algeria,FALSE,No,Win,38,81,1469,1299,73,,78.5,80.3,77.5,,69,,309.3,69
2019.11.14,England,Montenegro,Europe,Europe,7,0,UEFA Euro qualification,London,England,FALSE,No,Win,4,61,1651,1371,82,64,82,89,85,72.2,72.7,72,338,280.9
